date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2016-03-30 13:52:07,311298,2015-11-25 09:22:40,ESTORNADA,0,13
2016-06-25 08:14:35,311297,2015-11-25 09:22:39,CANCELADA,0,11
2016-06-25 08:14:34,311296,2015-11-25 09:22:36,CANCELADA,0,11
2015-12-25 07:00:12,311295,2015-11-25 09:22:23,CANCELADA - UPGRADE,0,1
2016-01-25 07:00:34,311294,2015-11-25 09:22:15,CANCELADA,0,14
2016-01-25 07:58:20,311293,2015-11-25 09:21:53,CANCELADA,0,11
2016-01-10 02:06:02,311291,2015-11-25 09:21:32,CANCELADA,0,13
2015-12-25 07:59:36,311292,2015-11-25 09:21:32,CANCELADA,0,1
2016-01-25 07:58:19,311290,2015-11-25 09:21:15,CANCELADA,0,11
2015-12-14 16:13:43,311289,2015-11-25 09:21:14,CANCELADA,0,1
2016-01-26 20:37:50,311288,2015-11-25 09:21:09,CANCELADA,0,13
2016-02-16 16:38:45,311287,2015-11-25 09:21:05,CANCELADA,0,13
2016-03-02 14:03:23,311286,2015-11-25 09:20:36,ESTORNADA,0,13
,311285,2015-11-25 09:20:31,ATIVA,1,6
2016-04-25 07:00:09,311284,2015-11-25 09:20:28,CANCELADA,0,10
2015-12-25 07:59:29,311283,2015-11-25 09:20:24,CANCELADA,0,1
2016-02-24 14:03:28,311282,2015-11-25 09:20:12,ESTORNADA,0,13
2015-12-12 15:10:34,311280,2015-11-25 09:20:05,CANCELADA,0,1
2016-01-25 07:58:11,311279,2015-11-25 09:19:47,CANCELADA,0,11
,311278,2015-11-25 09:19:41,ATIVA,1,6
,311277,2015-11-25 09:19:35,ATIVA,1,6
2016-06-25 08:14:29,311276,2015-11-25 09:19:33,CANCELADA,0,11
,311274,2015-11-25 09:18:35,ATIVA,1,6
,311272,2015-11-25 09:18:24,ATIVA,1,6
,311271,2015-11-25 09:18:14,ATIVA,1,6
2016-02-25 07:56:37,311270,2015-11-25 09:18:12,CANCELADA,0,11
,311269,2015-11-25 09:18:11,ATIVA,1,6
,311268,2015-11-25 09:18:02,ATIVA,1,6
2016-06-20 13:49:28,311266,2015-11-25 09:17:48,ESTORNADA,0,13
2016-03-25 07:01:03,311265,2015-11-25 09:17:25,CANCELADA,0,10
2015-12-25 07:00:12,311264,2015-11-25 09:17:17,CANCELADA - UPGRADE,0,1
2016-04-25 07:00:09,311263,2015-11-25 09:16:54,CANCELADA,0,10
2015-12-25 07:00:12,311262,2015-11-25 09:16:53,CANCELADA - UPGRADE,0,1
,311261,2015-11-25 09:16:12,ATIVA,1,6
,311260,2015-11-25 09:15:41,ATIVA,1,6
2016-04-25 08:11:16,311259,2015-11-25 09:15:38,CANCELADA,0,11
2015-12-26 00:05:15,311258,2015-11-25 09:15:18,CANCELADA,0,12
2016-01-26 18:39:20,311257,2015-11-25 09:15:09,CANCELADA,0,13
